EmployeeID,FirstName,LastName,Department,JobTitle,HireDate,Salary,ManagerID,Location,PerformanceRating
1614,Tracy,Moreno,Operations,Operations Manager,2018-03-25,78627.01,1295,Boston,1
1615,Mark,Hughes,Operations,Logistics Coordinator,2024-02-12,128000.75,1228,New York,3
1616,Chelsea,Thomas,Support,Customer Success Manager,2021-09-02,66354.43,1556,San Francisco,2
1617,Jennifer,Jordan,Sales,Account Manager,2022-05-09,52452.95,1569,Houston,2
1618,Ryan,Jordan,Marketing,Content Specialist,2020-03-10,125485.32,1018,Chicago,3
1619,James,Allen,Engineering,Software Engineer,2024-05-01,138718.97,1069,Chicago,5
1620,Caleb,Heath,Support,Customer Success Manager,2023-03-29,76401.59,1033,Seattle,1
1621,Joseph,Martin,Operations,Operations Manager,2020-12-24,125775.53,1501,Seattle,3
1622,Christian,Johnson,HR,HR Specialist,2018-11-20,86894.97,1619,Boston,3
1623,Tara,Frost,HR,HR Specialist,2019-12-08,88985.6,1058,San Francisco,4
1624,Samantha,Tyler,Sales,Sales Executive,2017-11-30,102543.22,1470,Houston,4
1625,Scott,Braun,Operations,Logistics Coordinator,2016-07-12,68499.75,1383,Los Angeles,4
1626,Stephanie,Blair,HR,HR Specialist,2019-12-31,136193.83,1030,Houston,4
1627,Stephanie,Myers,Engineering,Data Engineer,2019-08-24,86396.41,1543,San Francisco,4
1628,Mike,Lindsey,HR,Recruiter,2020-03-13,70772.03,1369,New York,5
1629,Roy,Reese,Marketing,SEO Specialist,2015-04-17,92051.86,1126,Seattle,3
1630,Joseph,Wagner,HR,Recruiter,2019-01-17,128874.84,1634,San Francisco,3
1631,Jeanette,Owens,Marketing,SEO Specialist,2019-07-25,147085.5,1390,San Francisco,1
1632,Curtis,Martinez,Operations,Logistics Coordinator,2021-05-08,74910.72,1489,San Francisco,4
1633,Sara,Farley,Engineering,Software Engineer,2023-11-29,88138.37,1695,Seattle,4
1634,Kelly,Montoya,Engineering,DevOps Engineer,2015-02-08,93802.95,1535,Houston,2
1635,Sandra,Ellis,Sales,Sales Executive,2022-02-02,62797.27,1037,Los Angeles,2
1636,Hayley,Hall,Support,Support Engineer,2015-05-12,84784.96,1512,San Francisco,4
1637,Tammy,Sutton,Finance,Accountant,2017-12-19,88366.1,1457,Boston,2
1638,Morgan,Mclaughlin,Finance,Finance Manager,2020-07-30,53601.99,1317,Houston,4
1639,Victor,Villarreal,Marketing,Marketing Manager,2019-11-14,88278.43,1571,New York,1
1640,Jesse,Stanley,HR,Recruiter,2018-05-19,118693.63,1546,Seattle,3
1641,Pamela,Larson,Engineering,QA Engineer,2017-01-19,138260.02,1682,New York,1
1642,Rodney,Stafford,Marketing,SEO Specialist,2021-01-08,104875.46,1296,Houston,2
1643,James,Boyle,Marketing,Marketing Manager,2020-07-05,68337.72,1244,New York,4
1644,Amy,Hernandez,Marketing,SEO Specialist,2021-10-29,142102.36,1448,New York,3
1645,Jeffrey,Craig,HR,HR Specialist,2018-12-18,88531.29,1413,New York,5
1646,Kevin,Colon,HR,Recruiter,2024-02-21,130654.47,1551,Boston,1
1647,Jessica,Tyler,Marketing,Marketing Manager,2020-05-19,95520.78,1521,Boston,3
1648,Douglas,Green,HR,HR Specialist,2022-05-11,145392.82,1478,Chicago,5
1649,Jill,Palmer,Operations,Operations Manager,2023-03-28,123533.28,1235,Los Angeles,4
1650,Andrew,Smith,Finance,Finance Manager,2022-11-25,94309.26,1001,Houston,2
1651,Jared,Adams,HR,Recruiter,2023-03-16,69579.3,1614,Chicago,3
1652,Brittany,Olson,Finance,Accountant,2019-11-16,121815.7,1556,Seattle,5
1653,Jennifer,Carter,Operations,Logistics Coordinator,2018-07-11,116785.58,1605,Los Angeles,2
1654,Amy,Gordon,Sales,Account Manager,2017-03-31,64290.95,1150,Houston,2
1655,Curtis,Moreno,Sales,Account Manager,2016-02-05,54270.54,1624,Boston,3
1656,Leah,Johnson,Support,Support Engineer,2023-06-03,88775.02,1312,Houston,5
1657,Charles,Herrera,Marketing,SEO Specialist,2018-06-19,81883.29,1017,Los Angeles,4
1658,Tammy,Miller,Sales,Sales Executive,2015-05-11,59976.78,1366,Chicago,3
1659,Joshua,Griffin,Marketing,Marketing Manager,2015-10-12,143631.01,1458,Chicago,4
1660,Heidi,Smith,HR,HR Specialist,2024-10-31,123916.65,1171,New York,2
1661,Edward,Burke,Operations,Operations Manager,2017-07-20,97167.17,1174,Seattle,4
1662,Douglas,Johnson,Support,Support Engineer,2020-02-19,121489.66,1286,Houston,4
1663,Emily,Morris,Marketing,SEO Specialist,2017-10-20,109918.35,1573,Seattle,5
1664,Kelly,Kim,HR,Recruiter,2018-04-26,137417.82,1489,Los Angeles,2
1665,Jennifer,Harrison,HR,HR Specialist,2023-12-03,129299.42,1003,New York,5
1666,Cheryl,Ruiz,HR,Recruiter,2018-02-24,92863.94,1056,Chicago,4
1667,Jacqueline,Beltran,Operations,Operations Manager,2020-05-30,131903.67,1646,Seattle,2
1668,Ronald,Edwards,Engineering,DevOps Engineer,2020-02-20,127555.72,1018,Boston,5
1669,John,Stevens,Sales,Account Manager,2016-05-03,130750.08,1496,Boston,1
1670,Amanda,Dalton,Sales,Sales Executive,2015-12-01,69694.28,1649,Houston,3
1671,Alyssa,Garcia,Engineering,QA Engineer,2022-11-20,61332.7,1552,Boston,4
1672,Cameron,Dawson,Operations,Logistics Coordinator,2021-11-11,90884.83,1266,Boston,5
1673,Robert,Marshall,Support,Support Engineer,2023-06-17,71140.6,1092,Seattle,3
1674,Garrett,Marsh,HR,HR Specialist,2021-01-12,88072.46,1063,Boston,1
1675,Deborah,Flores,Marketing,SEO Specialist,2018-07-31,149456.33,1399,Chicago,5
1676,Nicole,Howe,Operations,Operations Manager,2016-03-05,89520.9,1282,Boston,2
1677,Mary,Mckinney,Finance,Financial Analyst,2018-05-07,112031.0,1671,Chicago,3
1678,Brandon,Parker,Marketing,Marketing Manager,2015-05-28,76096.85,1329,Chicago,3
1679,Randy,Owens,Engineering,Data Engineer,2017-01-14,85497.92,1337,Los Angeles,2
1680,Joseph,Flores,Marketing,Content Specialist,2018-03-05,116097.6,1054,Seattle,4
1681,Brian,Winters,Engineering,Software Engineer,2015-04-10,53031.65,1330,San Francisco,1
1682,Christopher,Martinez,Marketing,Content Specialist,2019-08-15,61491.78,1640,New York,5
1683,Isaac,Harrison,Engineering,Data Engineer,2019-01-03,133611.6,1438,Seattle,5
1684,Charles,Middleton,Sales,Account Manager,2024-05-27,138844.56,1053,Chicago,2
1685,Daisy,Foster,Marketing,Content Specialist,2021-06-08,57160.77,1643,Houston,5
1686,Jessica,Wells,HR,Recruiter,2020-09-02,145660.66,1381,Houston,4
1687,Sara,Moore,Marketing,SEO Specialist,2023-03-18,72294.79,1331,San Francisco,3
1688,Melissa,Powell,Operations,Operations Manager,2022-09-17,106148.15,1391,New York,4
1689,Stephanie,Martinez,Finance,Finance Manager,2016-10-21,83468.8,1545,Boston,2
1690,Diane,Kirk,Finance,Finance Manager,2024-11-28,106454.52,1264,Boston,1
1691,Joshua,Hernandez,Finance,Finance Manager,2024-04-22,147599.02,1017,Seattle,3
1692,Jerry,Hines,Engineering,Data Engineer,2024-09-07,134887.48,1132,Seattle,3
1693,Philip,Peterson,HR,HR Specialist,2024-07-16,89413.69,1654,Los Angeles,5
1694,Madison,Brady,Marketing,Marketing Manager,2017-03-13,112455.88,1046,Houston,4
1695,Travis,Elliott,Support,Support Engineer,2020-09-20,98722.6,1388,San Francisco,5
1696,Mary,Jacobs,Engineering,DevOps Engineer,2015-07-27,126821.01,1232,Seattle,2
1697,Kyle,Greer,Engineering,DevOps Engineer,2021-10-03,132463.58,1125,Seattle,5
1698,Kathryn,Kelly,HR,HR Specialist,2015-10-14,144900.44,1326,Houston,4
1699,Nicole,Rollins,Marketing,SEO Specialist,2019-08-04,54624.28,1069,San Francisco,1
1700,Isaac,Williams,HR,HR Specialist,2015-12-13,147518.61,1472,Chicago,2
